TABLE_NAME,DATE_COL,RESULT_SET,ERROR_MSG
WSI_HOURLY_FORECAST,4/4/2011 10:53,7152,
WSI_HOURLY_FORECAST,4/5/2011 10:41,1008,
WSI_HOURLY_FORECAST,4/5/2011 10:51,7152,
WSI_HOURLY_FORECAST,4/6/2011 10:41,1008,
WSI_HOURLY_FORECAST,4/6/2011 10:51,7152,
WSI_HOURLY_FORECAST,4/7/2011 10:41,1008,
WSI_HOURLY_FORECAST,4/7/2011 10:51,7152,
WSI_HOURLY_FORECAST,4/8/2011 10:41,1008,
WSI_HOURLY_FORECAST,4/8/2011 10:50,7152,
WSI_HOURLY_FORECAST,4/9/2011 10:41,1008,
WSI_HOURLY_FORECAST,4/9/2011 10:54,7152,
WSI_HOURLY_FORECAST,4/10/2011 10:40,1008,
WSI_HOURLY_FORECAST,4/10/2011 10:54,7152,
WSI_HOURLY_FORECAST,4/11/2011 10:42,1008,
WSI_HOURLY_FORECAST,4/11/2011 10:50,7152,
WSI_HOURLY_FORECAST,4/12/2011 10:41,1008,
WSI_HOURLY_FORECAST,4/12/2011 10:50,7152,
WSI_HOURLY_FORECAST,4/13/2011 10:41,1008,
WSI_HOURLY_FORECAST,4/13/2011 10:50,7152,
WSI_HOURLY_FORECAST,4/14/2011 10:41,1008,
WSI_HOURLY_FORECAST,4/14/2011 10:50,7152,
WSI_HOURLY_FORECAST,4/15/2011 10:41,1008,
WSI_HOURLY_FORECAST,4/15/2011 10:52,7152,
WSI_HOURLY_FORECAST,4/16/2011 10:40,1008,
WSI_HOURLY_FORECAST,4/16/2011 10:55,7152,
WSI_HOURLY_FORECAST,4/17/2011 10:40,1008,
WSI_HOURLY_FORECAST,4/17/2011 10:55,7152,
WSI_HOURLY_FORECAST,4/18/2011 10:41,1008,
WSI_HOURLY_FORECAST,4/18/2011 10:50,7152,
WSI_HOURLY_FORECAST,4/19/2011 10:41,1008,
WSI_HOURLY_FORECAST,4/19/2011 10:51,7152,
WSI_HOURLY_FORECAST,4/20/2011 10:42,1008,
WSI_HOURLY_FORECAST,4/20/2011 10:51,7152,
WSI_HOURLY_FORECAST,4/21/2011 10:41,1008,
WSI_HOURLY_FORECAST,4/21/2011 10:51,7152,
WSI_HOURLY_FORECAST,4/22/2011 10:42,1008,
WSI_HOURLY_FORECAST,4/22/2011 10:51,7152,
WSI_HOURLY_FORECAST,4/23/2011 10:41,1007,
WSI_HOURLY_FORECAST,4/23/2011 10:54,7152,
WSI_HOURLY_FORECAST,4/24/2011 10:40,1007,
WSI_HOURLY_FORECAST,4/24/2011 10:55,7152,
WSI_HOURLY_FORECAST,4/25/2011 10:41,1008,
WSI_HOURLY_FORECAST,4/25/2011 10:52,7152,
WSI_HOURLY_FORECAST,4/26/2011 10:41,1008,
WSI_HOURLY_FORECAST,4/26/2011 10:52,7152,
WSI_HOURLY_FORECAST,4/27/2011 10:42,1008,
WSI_HOURLY_FORECAST,4/27/2011 10:53,7152,
WSI_HOURLY_FORECAST,4/28/2011 10:41,1008,
WSI_HOURLY_FORECAST,4/28/2011 10:53,7152,
WSI_HOURLY_FORECAST,4/29/2011 10:42,1008,
WSI_HOURLY_FORECAST,4/29/2011 10:52,7152,
WSI_HOURLY_FORECAST,4/30/2011 10:40,1008,
WSI_HOURLY_FORECAST,4/30/2011 10:54,7152,
WSI_HOURLY_FORECAST,5/1/2011 10:41,1008,
WSI_HOURLY_FORECAST,5/1/2011 10:56,7152,
WSI_HOURLY_FORECAST,5/2/2011 10:41,1008,
WSI_HOURLY_FORECAST,5/2/2011 10:51,7152,
WSI_HOURLY_FORECAST,5/3/2011 10:42,1008,
WSI_HOURLY_FORECAST,5/3/2011 10:51,7152,
WSI_HOURLY_FORECAST,5/4/2011 10:41,1008,
WSI_HOURLY_FORECAST,5/4/2011 10:51,7152,
WSI_HOURLY_FORECAST,5/5/2011 10:41,1008,
WSI_HOURLY_FORECAST,5/5/2011 10:51,7152,
WSI_HOURLY_FORECAST,5/6/2011 10:41,1008,
WSI_HOURLY_FORECAST,5/6/2011 10:50,7152,
WSI_HOURLY_FORECAST,5/7/2011 10:41,1008,
WSI_HOURLY_FORECAST,5/7/2011 10:53,7152,
WSI_HOURLY_FORECAST,5/8/2011 10:41,1008,
WSI_HOURLY_FORECAST,5/8/2011 10:55,7152,
WSI_HOURLY_FORECAST,5/9/2011 10:41,1008,
WSI_HOURLY_FORECAST,5/9/2011 10:51,7152,
WSI_HOURLY_FORECAST,5/10/2011 10:41,1008,
WSI_HOURLY_FORECAST,5/10/2011 10:51,7152,
WSI_HOURLY_FORECAST,5/11/2011 10:41,1008,
WSI_HOURLY_FORECAST,5/11/2011 10:51,7152,
WSI_HOURLY_FORECAST,5/12/2011 10:41,1008,
WSI_HOURLY_FORECAST,5/12/2011 10:51,7152,
WSI_HOURLY_FORECAST,5/13/2011 10:42,1008,
WSI_HOURLY_FORECAST,5/13/2011 10:51,7152,
WSI_HOURLY_FORECAST,5/14/2011 10:41,1008,
WSI_HOURLY_FORECAST,5/14/2011 10:54,7152,
WSI_HOURLY_FORECAST,5/15/2011 10:41,1008,
WSI_HOURLY_FORECAST,5/15/2011 10:55,7152,
WSI_HOURLY_FORECAST,5/16/2011 10:41,1008,
WSI_HOURLY_FORECAST,5/16/2011 10:51,7152,
WSI_HOURLY_FORECAST,5/17/2011 10:41,1008,
WSI_HOURLY_FORECAST,5/17/2011 10:51,7152,
WSI_HOURLY_FORECAST,5/18/2011 10:41,1008,
WSI_HOURLY_FORECAST,5/18/2011 10:51,7152,
WSI_HOURLY_FORECAST,5/19/2011 10:41,1008,
WSI_HOURLY_FORECAST,5/19/2011 10:51,7152,
WSI_HOURLY_FORECAST,5/20/2011 10:42,1008,
WSI_HOURLY_FORECAST,5/20/2011 10:51,7152,
WSI_HOURLY_FORECAST,5/21/2011 10:40,1008,
WSI_HOURLY_FORECAST,5/21/2011 10:54,7152,
WSI_HOURLY_FORECAST,5/22/2011 10:41,1008,
WSI_HOURLY_FORECAST,5/22/2011 10:54,7152,
WSI_HOURLY_FORECAST,5/23/2011 10:41,1008,
WSI_HOURLY_FORECAST,5/23/2011 10:52,7152,
WSI_HOURLY_FORECAST,5/24/2011 10:41,1008,
WSI_HOURLY_FORECAST,5/24/2011 10:52,7152,
WSI_HOURLY_FORECAST,5/25/2011 10:41,1008,
WSI_HOURLY_FORECAST,5/25/2011 10:52,7152,
WSI_HOURLY_FORECAST,5/26/2011 10:41,1008,
WSI_HOURLY_FORECAST,5/26/2011 10:52,7152,
WSI_HOURLY_FORECAST,5/27/2011 10:41,1008,
WSI_HOURLY_FORECAST,5/27/2011 10:52,7152,
WSI_HOURLY_FORECAST,5/28/2011 10:41,1008,
WSI_HOURLY_FORECAST,5/28/2011 10:55,7152,
WSI_HOURLY_FORECAST,5/29/2011 10:41,1008,
WSI_HOURLY_FORECAST,5/29/2011 10:55,7152,
WSI_HOURLY_FORECAST,5/30/2011 10:41,1008,
WSI_HOURLY_FORECAST,5/30/2011 10:54,7152,
WSI_HOURLY_FORECAST,5/31/2011 10:42,1008,
WSI_HOURLY_FORECAST,5/31/2011 10:52,7152,
WSI_HOURLY_FORECAST,6/1/2011 10:42,1008,
WSI_HOURLY_FORECAST,6/1/2011 10:51,7152,
WSI_HOURLY_FORECAST,6/2/2011 10:41,1008,
WSI_HOURLY_FORECAST,6/2/2011 10:52,7248,
WSI_HOURLY_FORECAST,6/3/2011 10:41,1008,
WSI_HOURLY_FORECAST,6/3/2011 10:51,7248,
WSI_HOURLY_FORECAST,6/4/2011 10:41,1008,
WSI_HOURLY_FORECAST,6/4/2011 10:54,7248,
WSI_HOURLY_FORECAST,6/5/2011 10:41,1008,
WSI_HOURLY_FORECAST,6/5/2011 10:55,7248,
WSI_HOURLY_FORECAST,6/6/2011 10:41,1008,
WSI_HOURLY_FORECAST,6/6/2011 10:52,7248,
WSI_HOURLY_FORECAST,6/7/2011 10:41,1008,
WSI_HOURLY_FORECAST,6/7/2011 10:51,7248,
WSI_HOURLY_FORECAST,6/8/2011 10:41,1008,
WSI_HOURLY_FORECAST,6/8/2011 10:51,7248,
WSI_HOURLY_FORECAST,6/9/2011 10:41,1008,
WSI_HOURLY_FORECAST,6/9/2011 10:52,7248,
WSI_HOURLY_FORECAST,6/10/2011 10:41,1008,
WSI_HOURLY_FORECAST,6/10/2011 10:51,7248,
WSI_HOURLY_FORECAST,6/11/2011 10:41,1008,
WSI_HOURLY_FORECAST,6/11/2011 10:54,7248,
WSI_HOURLY_FORECAST,6/12/2011 10:41,1008,
WSI_HOURLY_FORECAST,6/12/2011 10:54,7248,
WSI_HOURLY_FORECAST,6/13/2011 10:41,1008,
WSI_HOURLY_FORECAST,6/13/2011 10:51,7248,
WSI_HOURLY_FORECAST,6/14/2011 10:41,1008,
WSI_HOURLY_FORECAST,6/14/2011 10:51,7248,
WSI_HOURLY_FORECAST,6/15/2011 10:42,1008,
WSI_HOURLY_FORECAST,6/15/2011 10:51,7248,
WSI_HOURLY_FORECAST,6/16/2011 10:41,1008,
WSI_HOURLY_FORECAST,6/16/2011 10:52,7248,
WSI_HOURLY_FORECAST,6/17/2011 10:42,1008,
WSI_HOURLY_FORECAST,6/17/2011 10:52,7248,
WSI_HOURLY_FORECAST,6/18/2011 10:41,1008,
WSI_HOURLY_FORECAST,6/18/2011 10:54,7248,
WSI_HOURLY_FORECAST,6/19/2011 10:41,1008,
WSI_HOURLY_FORECAST,6/19/2011 10:55,7248,
WSI_HOURLY_FORECAST,6/20/2011 10:41,1008,
WSI_HOURLY_FORECAST,6/20/2011 10:54,7248,
WSI_HOURLY_FORECAST,6/21/2011 10:41,1008,
WSI_HOURLY_FORECAST,6/21/2011 10:52,7248,
WSI_HOURLY_FORECAST,6/22/2011 10:41,1008,
WSI_HOURLY_FORECAST,6/22/2011 10:52,7248,
WSI_HOURLY_FORECAST,6/23/2011 10:42,1008,
WSI_HOURLY_FORECAST,6/23/2011 10:51,7248,
WSI_HOURLY_FORECAST,6/24/2011 10:42,1056,
WSI_HOURLY_FORECAST,6/24/2011 10:51,7248,
WSI_HOURLY_FORECAST,6/25/2011 10:41,1056,
WSI_HOURLY_FORECAST,6/25/2011 10:54,7248,
WSI_HOURLY_FORECAST,6/26/2011 10:41,1056,
WSI_HOURLY_FORECAST,6/26/2011 10:55,7248,
WSI_HOURLY_FORECAST,6/27/2011 10:42,1056,
WSI_HOURLY_FORECAST,6/27/2011 10:52,7248,
WSI_HOURLY_FORECAST,6/28/2011 10:41,1056,
WSI_HOURLY_FORECAST,6/28/2011 10:52,7248,
WSI_HOURLY_FORECAST,6/29/2011 10:41,1056,
WSI_HOURLY_FORECAST,6/29/2011 10:52,7248,
WSI_HOURLY_FORECAST,6/30/2011 10:42,1056,
WSI_HOURLY_FORECAST,6/30/2011 10:52,7248,
WSI_HOURLY_FORECAST,7/1/2011 10:41,1056,
WSI_HOURLY_FORECAST,7/1/2011 10:52,7248,
WSI_HOURLY_FORECAST,7/2/2011 10:41,1056,
WSI_HOURLY_FORECAST,7/2/2011 10:54,7248,
WSI_HOURLY_FORECAST,7/3/2011 10:41,1056,
WSI_HOURLY_FORECAST,7/3/2011 10:54,7248,
WSI_HOURLY_FORECAST,7/4/2011 10:42,1056,
WSI_HOURLY_FORECAST,7/4/2011 10:52,7248,
WSI_HOURLY_FORECAST,7/5/2011 10:41,1056,
WSI_HOURLY_FORECAST,7/5/2011 10:52,7248,
WSI_HOURLY_FORECAST,7/6/2011 10:41,1056,
WSI_HOURLY_FORECAST,7/6/2011 10:51,7248,
WSI_HOURLY_FORECAST,7/7/2011 10:41,1056,
WSI_HOURLY_FORECAST,7/7/2011 10:51,7248,
WSI_HOURLY_FORECAST,7/8/2011 10:42,1056,
WSI_HOURLY_FORECAST,7/8/2011 10:52,7248,
WSI_HOURLY_FORECAST,7/9/2011 10:41,1056,
WSI_HOURLY_FORECAST,7/9/2011 10:54,7248,
WSI_HOURLY_FORECAST,7/10/2011 10:42,1056,
WSI_HOURLY_FORECAST,7/10/2011 10:55,7248,
WSI_HOURLY_FORECAST,7/11/2011 10:41,1056,
WSI_HOURLY_FORECAST,7/11/2011 10:53,7248,
WSI_HOURLY_FORECAST,7/12/2011 10:41,1056,
WSI_HOURLY_FORECAST,7/12/2011 10:53,7248,
WSI_HOURLY_FORECAST,7/13/2011 10:41,1056,
WSI_HOURLY_FORECAST,7/13/2011 10:52,7248,
WSI_HOURLY_FORECAST,7/14/2011 10:41,1056,
WSI_HOURLY_FORECAST,7/14/2011 10:52,7248,
WSI_HOURLY_FORECAST,7/15/2011 10:41,1056,
WSI_HOURLY_FORECAST,7/15/2011 10:51,7248,
WSI_HOURLY_FORECAST,7/16/2011 10:41,1056,
WSI_HOURLY_FORECAST,7/16/2011 10:55,7248,
WSI_HOURLY_FORECAST,7/17/2011 10:41,1056,
WSI_HOURLY_FORECAST,7/17/2011 10:55,7248,
WSI_HOURLY_FORECAST,7/18/2011 10:41,1056,
WSI_HOURLY_FORECAST,7/18/2011 10:52,7248,
WSI_HOURLY_FORECAST,7/19/2011 10:42,1056,
WSI_HOURLY_FORECAST,7/19/2011 10:52,7248,
WSI_HOURLY_FORECAST,7/20/2011 10:41,1056,
WSI_HOURLY_FORECAST,7/20/2011 10:53,7248,
WSI_HOURLY_FORECAST,7/21/2011 10:43,1056,
WSI_HOURLY_FORECAST,7/21/2011 10:54,7248,
WSI_HOURLY_FORECAST,7/22/2011 10:41,1056,
WSI_HOURLY_FORECAST,7/22/2011 10:52,7248,
WSI_HOURLY_FORECAST,7/23/2011 10:41,1056,
WSI_HOURLY_FORECAST,7/23/2011 10:56,7248,
WSI_HOURLY_FORECAST,7/24/2011 10:41,1056,
WSI_HOURLY_FORECAST,7/24/2011 10:57,7248,
WSI_HOURLY_FORECAST,7/25/2011 10:42,1056,
WSI_HOURLY_FORECAST,7/25/2011 10:51,7248,
WSI_HOURLY_FORECAST,7/26/2011 10:41,1056,
WSI_HOURLY_FORECAST,7/26/2011 10:52,7248,
WSI_HOURLY_FORECAST,7/27/2011 10:41,1056,
WSI_HOURLY_FORECAST,7/27/2011 10:53,7248,
WSI_HOURLY_FORECAST,7/28/2011 10:41,1056,
WSI_HOURLY_FORECAST,7/28/2011 10:53,7248,
WSI_HOURLY_FORECAST,7/29/2011 10:42,1056,
WSI_HOURLY_FORECAST,7/29/2011 10:54,7248,
WSI_HOURLY_FORECAST,7/30/2011 10:41,1056,
WSI_HOURLY_FORECAST,7/30/2011 10:55,7248,
WSI_HOURLY_FORECAST,7/31/2011 10:40,1056,
WSI_HOURLY_FORECAST,7/31/2011 10:58,7248,
WSI_HOURLY_FORECAST,8/1/2011 10:42,1056,
WSI_HOURLY_FORECAST,8/1/2011 10:54,7248,
WSI_HOURLY_FORECAST,8/2/2011 10:42,1056,
WSI_HOURLY_FORECAST,8/2/2011 10:54,7248,
WSI_HOURLY_FORECAST,8/3/2011 10:42,1056,
WSI_HOURLY_FORECAST,8/3/2011 10:54,7248,
WSI_HOURLY_FORECAST,8/4/2011 10:41,1056,
WSI_HOURLY_FORECAST,8/4/2011 10:54,7248,
WSI_HOURLY_FORECAST,8/5/2011 10:42,1056,
WSI_HOURLY_FORECAST,8/5/2011 10:53,7248,
WSI_HOURLY_FORECAST,8/6/2011 10:41,1056,
WSI_HOURLY_FORECAST,8/6/2011 10:55,7248,
WSI_HOURLY_FORECAST,8/7/2011 10:40,1056,
WSI_HOURLY_FORECAST,8/7/2011 10:57,7248,
WSI_HOURLY_FORECAST,8/8/2011 10:41,1056,
WSI_HOURLY_FORECAST,8/8/2011 10:53,7248,
WSI_HOURLY_FORECAST,8/9/2011 10:42,1056,
WSI_HOURLY_FORECAST,8/9/2011 10:53,7248,
WSI_HOURLY_FORECAST,8/10/2011 10:41,1056,
WSI_HOURLY_FORECAST,8/10/2011 10:53,7248,
WSI_HOURLY_FORECAST,8/11/2011 10:40,1056,
WSI_HOURLY_FORECAST,8/11/2011 10:52,7248,
WSI_HOURLY_FORECAST,8/12/2011 10:42,1056,
WSI_HOURLY_FORECAST,8/12/2011 10:52,7248,
WSI_HOURLY_FORECAST,8/13/2011 10:41,1056,
WSI_HOURLY_FORECAST,8/13/2011 10:56,7248,
WSI_HOURLY_FORECAST,8/14/2011 10:41,1056,
WSI_HOURLY_FORECAST,8/14/2011 10:54,7248,
WSI_HOURLY_FORECAST,8/15/2011 10:41,1056,
WSI_HOURLY_FORECAST,8/15/2011 10:52,7248,
WSI_HOURLY_FORECAST,8/16/2011 10:41,1056,
WSI_HOURLY_FORECAST,8/16/2011 10:51,7248,
WSI_HOURLY_FORECAST,8/17/2011 10:41,1056,
WSI_HOURLY_FORECAST,8/17/2011 10:52,7248,
WSI_HOURLY_FORECAST,8/18/2011 10:41,1056,
WSI_HOURLY_FORECAST,8/18/2011 10:51,7248,
WSI_HOURLY_FORECAST,8/19/2011 10:41,1056,
WSI_HOURLY_FORECAST,8/19/2011 10:52,7248,
WSI_HOURLY_FORECAST,8/20/2011 10:40,1056,
WSI_HOURLY_FORECAST,8/20/2011 10:55,7248,
WSI_HOURLY_FORECAST,8/21/2011 10:40,1056,
WSI_HOURLY_FORECAST,8/21/2011 10:54,7248,
WSI_HOURLY_FORECAST,8/22/2011 10:42,1056,
WSI_HOURLY_FORECAST,8/22/2011 10:51,7248,
WSI_HOURLY_FORECAST,8/23/2011 10:41,1056,
WSI_HOURLY_FORECAST,8/23/2011 10:51,7248,
WSI_HOURLY_FORECAST,8/24/2011 10:41,1056,
WSI_HOURLY_FORECAST,8/24/2011 10:51,7248,
WSI_HOURLY_FORECAST,8/25/2011 10:41,1056,
WSI_HOURLY_FORECAST,8/25/2011 10:51,7248,
WSI_HOURLY_FORECAST,8/26/2011 10:41,1056,
WSI_HOURLY_FORECAST,8/26/2011 10:51,7248,
WSI_HOURLY_FORECAST,8/27/2011 10:41,1056,
WSI_HOURLY_FORECAST,8/27/2011 10:54,7248,
WSI_HOURLY_FORECAST,8/28/2011 10:40,1056,
WSI_HOURLY_FORECAST,8/28/2011 10:54,7248,
WSI_HOURLY_FORECAST,8/29/2011 10:41,1056,
WSI_HOURLY_FORECAST,8/29/2011 10:52,7248,
WSI_HOURLY_FORECAST,8/30/2011 10:42,1056,
WSI_HOURLY_FORECAST,8/30/2011 10:51,7248,
WSI_HOURLY_FORECAST,8/31/2011 10:41,1056,
WSI_HOURLY_FORECAST,8/31/2011 10:51,7248,
WSI_HOURLY_FORECAST,9/1/2011 10:41,1056,
WSI_HOURLY_FORECAST,9/1/2011 10:51,7248,
WSI_HOURLY_FORECAST,9/2/2011 10:41,1056,
WSI_HOURLY_FORECAST,9/2/2011 10:51,7248,
WSI_HOURLY_FORECAST,9/3/2011 10:40,1056,
WSI_HOURLY_FORECAST,9/3/2011 10:55,7248,
WSI_HOURLY_FORECAST,9/4/2011 10:41,1056,
WSI_HOURLY_FORECAST,9/4/2011 10:54,7248,
WSI_HOURLY_FORECAST,9/5/2011 10:41,1056,
WSI_HOURLY_FORECAST,9/5/2011 10:53,7248,
WSI_HOURLY_FORECAST,9/6/2011 10:42,1056,
WSI_HOURLY_FORECAST,9/6/2011 10:52,7248,
WSI_HOURLY_FORECAST,9/7/2011 10:41,1056,
WSI_HOURLY_FORECAST,9/7/2011 10:51,7248,
WSI_HOURLY_FORECAST,9/8/2011 10:41,1056,
WSI_HOURLY_FORECAST,9/8/2011 10:51,7248,
WSI_HOURLY_FORECAST,9/9/2011 10:41,1056,
WSI_HOURLY_FORECAST,9/9/2011 10:51,7248,
WSI_HOURLY_FORECAST,9/10/2011 10:41,1056,
WSI_HOURLY_FORECAST,9/10/2011 10:55,7248,
WSI_HOURLY_FORECAST,9/11/2011 10:40,1056,
WSI_HOURLY_FORECAST,9/11/2011 10:54,7248,
WSI_HOURLY_FORECAST,9/12/2011 10:41,1056,
WSI_HOURLY_FORECAST,9/12/2011 10:51,7248,
WSI_HOURLY_FORECAST,9/13/2011 10:41,1056,
WSI_HOURLY_FORECAST,9/13/2011 10:52,7248,
WSI_HOURLY_FORECAST,9/14/2011 10:42,1056,
WSI_HOURLY_FORECAST,9/14/2011 10:51,7248,
WSI_HOURLY_FORECAST,9/15/2011 10:41,1104,
WSI_HOURLY_FORECAST,9/15/2011 10:53,7248,
WSI_HOURLY_FORECAST,9/16/2011 10:41,1104,
WSI_HOURLY_FORECAST,9/16/2011 10:53,7248,
WSI_HOURLY_FORECAST,9/17/2011 10:41,1104,
WSI_HOURLY_FORECAST,9/18/2011 10:41,1104,
WSI_HOURLY_FORECAST,9/18/2011 10:53,7248,
WSI_HOURLY_FORECAST,9/19/2011 10:42,1104,
WSI_HOURLY_FORECAST,9/19/2011 10:51,7248,
WSI_HOURLY_FORECAST,9/20/2011 10:41,1104,
WSI_HOURLY_FORECAST,9/20/2011 10:51,7248,
WSI_HOURLY_FORECAST,9/21/2011 10:42,1104,
WSI_HOURLY_FORECAST,9/21/2011 10:51,7248,
WSI_HOURLY_FORECAST,9/22/2011 10:42,1104,
WSI_HOURLY_FORECAST,9/22/2011 10:51,7248,
WSI_HOURLY_FORECAST,9/23/2011 10:41,1104,
WSI_HOURLY_FORECAST,9/23/2011 10:51,7248,
WSI_HOURLY_FORECAST,9/24/2011 10:40,1104,
WSI_HOURLY_FORECAST,9/24/2011 10:55,7248,
WSI_HOURLY_FORECAST,9/25/2011 10:40,1104,
WSI_HOURLY_FORECAST,9/25/2011 10:54,7248,
WSI_HOURLY_FORECAST,9/26/2011 10:41,1104,
WSI_HOURLY_FORECAST,9/26/2011 10:51,7248,
WSI_HOURLY_FORECAST,9/27/2011 10:41,1104,
WSI_HOURLY_FORECAST,9/27/2011 10:51,7248,
WSI_HOURLY_FORECAST,9/28/2011 10:41,1104,
WSI_HOURLY_FORECAST,9/28/2011 10:54,7248,
WSI_HOURLY_FORECAST,9/29/2011 10:42,1104,
WSI_HOURLY_FORECAST,9/29/2011 10:54,7248,
WSI_HOURLY_FORECAST,9/30/2011 10:41,1104,
WSI_HOURLY_FORECAST,9/30/2011 10:54,7248,
WSI_HOURLY_FORECAST,10/1/2011 10:40,1104,
WSI_HOURLY_FORECAST,10/1/2011 10:57,7248,
WSI_HOURLY_FORECAST,10/2/2011 10:40,1104,
WSI_HOURLY_FORECAST,10/2/2011 10:56,7248,
WSI_HOURLY_FORECAST,10/3/2011 10:42,1104,
WSI_HOURLY_FORECAST,10/3/2011 10:54,7248,
WSI_HOURLY_FORECAST,10/4/2011 10:42,1104,
WSI_HOURLY_FORECAST,10/4/2011 10:54,7248,
WSI_HOURLY_FORECAST,10/5/2011 10:42,1104,
WSI_HOURLY_FORECAST,10/5/2011 10:54,7248,
WSI_HOURLY_FORECAST,10/6/2011 10:42,1104,
WSI_HOURLY_FORECAST,10/6/2011 10:54,7248,
WSI_HOURLY_FORECAST,10/7/2011 10:42,1104,
WSI_HOURLY_FORECAST,10/7/2011 10:54,7248,
WSI_HOURLY_FORECAST,10/8/2011 10:40,1104,
WSI_HOURLY_FORECAST,10/8/2011 10:57,7248,
WSI_HOURLY_FORECAST,10/9/2011 10:40,1104,
WSI_HOURLY_FORECAST,10/9/2011 10:56,7248,
WSI_HOURLY_FORECAST,10/10/2011 10:41,1104,
WSI_HOURLY_FORECAST,10/10/2011 10:54,7248,
WSI_HOURLY_FORECAST,10/11/2011 10:41,1104,
WSI_HOURLY_FORECAST,10/11/2011 10:54,7248,
WSI_HOURLY_FORECAST,10/12/2011 10:41,1104,
WSI_HOURLY_FORECAST,10/12/2011 10:54,7248,
WSI_HOURLY_FORECAST,10/13/2011 10:41,1104,
WSI_HOURLY_FORECAST,10/13/2011 10:54,7248,
WSI_HOURLY_FORECAST,10/14/2011 10:41,1104,
WSI_HOURLY_FORECAST,10/14/2011 10:54,7248,
WSI_HOURLY_FORECAST,10/15/2011 10:40,1104,
WSI_HOURLY_FORECAST,10/15/2011 10:57,7248,
WSI_HOURLY_FORECAST,10/16/2011 10:40,1104,
WSI_HOURLY_FORECAST,10/16/2011 10:57,7248,
WSI_HOURLY_FORECAST,10/17/2011 10:41,1104,
WSI_HOURLY_FORECAST,10/17/2011 10:55,7248,
WSI_HOURLY_FORECAST,10/18/2011 10:42,1104,
WSI_HOURLY_FORECAST,10/18/2011 10:56,7248,
WSI_HOURLY_FORECAST,10/19/2011 10:41,1104,
WSI_HOURLY_FORECAST,10/19/2011 10:55,7248,
WSI_HOURLY_FORECAST,10/20/2011 10:41,1104,
WSI_HOURLY_FORECAST,10/20/2011 10:54,7248,
WSI_HOURLY_FORECAST,10/21/2011 10:42,1104,
WSI_HOURLY_FORECAST,10/21/2011 10:56,7248,
WSI_HOURLY_FORECAST,10/22/2011 10:40,1104,
WSI_HOURLY_FORECAST,10/22/2011 10:57,7248,
WSI_HOURLY_FORECAST,10/23/2011 10:40,1104,
WSI_HOURLY_FORECAST,10/23/2011 10:57,7248,
WSI_HOURLY_FORECAST,10/24/2011 10:41,1104,
WSI_HOURLY_FORECAST,10/24/2011 10:54,7248,
WSI_HOURLY_FORECAST,10/25/2011 10:41,1104,
WSI_HOURLY_FORECAST,10/25/2011 10:55,7248,
WSI_HOURLY_FORECAST,10/26/2011 10:40,1104,
WSI_HOURLY_FORECAST,10/26/2011 10:57,7248,
WSI_HOURLY_FORECAST,10/27/2011 10:40,1104,
WSI_HOURLY_FORECAST,10/27/2011 10:57,7248,
WSI_HOURLY_FORECAST,10/28/2011 10:42,1104,
WSI_HOURLY_FORECAST,10/28/2011 10:56,7248,
WSI_HOURLY_FORECAST,10/29/2011 10:40,1104,
WSI_HOURLY_FORECAST,10/29/2011 10:57,7248,
WSI_HOURLY_FORECAST,10/30/2011 10:40,1104,
WSI_HOURLY_FORECAST,10/30/2011 10:54,7248,
WSI_HOURLY_FORECAST,10/31/2011 10:41,1104,
WSI_HOURLY_FORECAST,10/31/2011 10:55,7248,
WSI_HOURLY_FORECAST,11/1/2011 10:41,1104,
WSI_HOURLY_FORECAST,11/1/2011 10:55,7248,
WSI_HOURLY_FORECAST,11/2/2011 10:41,1104,
WSI_HOURLY_FORECAST,11/2/2011 10:55,7248,
WSI_HOURLY_FORECAST,11/3/2011 10:41,1104,
WSI_HOURLY_FORECAST,11/3/2011 10:56,7248,
WSI_HOURLY_FORECAST,11/4/2011 10:41,1104,
WSI_HOURLY_FORECAST,11/4/2011 10:56,7248,
WSI_HOURLY_FORECAST,11/5/2011 10:40,1104,
WSI_HOURLY_FORECAST,11/5/2011 10:58,7248,
WSI_HOURLY_FORECAST,11/6/2011 10:09,7248,
WSI_HOURLY_FORECAST,11/6/2011 10:10,1104,
WSI_HOURLY_FORECAST,11/7/2011 10:09,7248,
WSI_HOURLY_FORECAST,11/7/2011 10:10,1104,
WSI_HOURLY_FORECAST,11/8/2011 10:09,7248,
WSI_HOURLY_FORECAST,11/8/2011 10:10,1104,
WSI_HOURLY_FORECAST,11/9/2011 10:09,7248,
WSI_HOURLY_FORECAST,11/9/2011 10:10,1104,
WSI_HOURLY_FORECAST,11/10/2011 10:09,7248,
WSI_HOURLY_FORECAST,11/10/2011 10:10,1104,
WSI_HOURLY_FORECAST,11/11/2011 10:09,7248,
WSI_HOURLY_FORECAST,11/11/2011 10:10,1104,
WSI_HOURLY_FORECAST,11/12/2011 10:09,7248,
WSI_HOURLY_FORECAST,11/12/2011 10:10,1104,
WSI_HOURLY_FORECAST,11/13/2011 10:09,7248,
WSI_HOURLY_FORECAST,11/13/2011 10:10,1104,
WSI_HOURLY_FORECAST,11/14/2011 10:09,7248,
WSI_HOURLY_FORECAST,11/14/2011 10:10,1104,
WSI_HOURLY_FORECAST,11/15/2011 10:09,7248,
WSI_HOURLY_FORECAST,11/15/2011 10:10,1104,
